 v-sweep         v(out)         
 6.98000000e-01  1.75159651e+00 
 6.99000000e-01  1.75099350e+00 
 7.00000000e-01  1.75038451e+00 
 7.01000000e-01  1.74976949e+00 
 7.02000000e-01  1.74914837e+00 
 7.03000000e-01  1.74852110e+00 
 7.04000000e-01  1.74788763e+00 
 7.05000000e-01  1.74724789e+00 
 7.06000000e-01  1.74660182e+00 
 7.07000000e-01  1.74594937e+00 
 7.08000000e-01  1.74529048e+00 
 7.09000000e-01  1.74462507e+00 
 7.10000000e-01  1.74395310e+00 
 7.11000000e-01  1.74327449e+00 
 7.12000000e-01  1.74258918e+00 
 7.13000000e-01  1.74189711e+00 
 7.14000000e-01  1.74119820e+00 
 7.15000000e-01  1.74049238e+00 
 7.16000000e-01  1.73977960e+00 
 7.17000000e-01  1.73905977e+00 
 7.18000000e-01  1.73833283e+00 
 7.19000000e-01  1.73759871e+00 
 7.20000000e-01  1.73685732e+00 
 7.21000000e-01  1.73610859e+00 
 7.22000000e-01  1.73535244e+00 
 7.23000000e-01  1.73458881e+00 
 7.24000000e-01  1.73381760e+00 
 7.25000000e-01  1.73303874e+00 
 7.26000000e-01  1.73225214e+00 
 7.27000000e-01  1.73145772e+00 
 7.28000000e-01  1.73065539e+00 
 7.29000000e-01  1.72984507e+00 
 7.30000000e-01  1.72902666e+00 
 7.31000000e-01  1.72820009e+00 
 7.32000000e-01  1.72736524e+00 
 7.33000000e-01  1.72652204e+00 
 7.34000000e-01  1.72567038e+00 
 7.35000000e-01  1.72481017e+00 
 7.36000000e-01  1.72394131e+00 
 7.37000000e-01  1.72306369e+00 
 7.38000000e-01  1.72217722e+00 
 7.39000000e-01  1.72128178e+00 
 7.40000000e-01  1.72037727e+00 
 7.41000000e-01  1.71946359e+00 
 7.42000000e-01  1.71854061e+00 
 7.43000000e-01  1.71760822e+00 
 7.44000000e-01  1.71666632e+00 
 7.45000000e-01  1.71571477e+00 
 7.46000000e-01  1.71475346e+00 
 7.47000000e-01  1.71378226e+00 
 7.48000000e-01  1.71280105e+00 
 7.49000000e-01  1.71180969e+00 
 7.50000000e-01  1.71080807e+00 
 7.51000000e-01  1.70979603e+00 
 7.52000000e-01  1.70877344e+00 
 7.53000000e-01  1.70774017e+00 
 7.54000000e-01  1.70669606e+00 
 7.55000000e-01  1.70564097e+00 
 7.56000000e-01  1.70457475e+00 
 7.57000000e-01  1.70349725e+00 
 7.58000000e-01  1.70240830e+00 
 7.59000000e-01  1.70130775e+00 
 7.60000000e-01  1.70019544e+00 
 7.61000000e-01  1.69907118e+00 
 7.62000000e-01  1.69793482e+00 
 7.63000000e-01  1.69678616e+00 
 7.64000000e-01  1.69562504e+00 
 7.65000000e-01  1.69445127e+00 
 7.66000000e-01  1.69326465e+00 
 7.67000000e-01  1.69206498e+00 
 7.68000000e-01  1.69085208e+00 
 7.69000000e-01  1.68962574e+00 
 7.70000000e-01  1.68838574e+00 
 7.71000000e-01  1.68713187e+00 
 7.72000000e-01  1.68586391e+00 
 7.73000000e-01  1.68458163e+00 
 7.74000000e-01  1.68328480e+00 
 7.75000000e-01  1.68197318e+00 
 7.76000000e-01  1.68064652e+00 
 7.77000000e-01  1.67930458e+00 
 7.78000000e-01  1.67794709e+00 
 7.79000000e-01  1.67657379e+00 
 7.80000000e-01  1.67518440e+00 
 7.81000000e-01  1.67377864e+00 
 7.82000000e-01  1.67235623e+00 
 7.83000000e-01  1.67091687e+00 
 7.84000000e-01  1.66946025e+00 
 7.85000000e-01  1.66798605e+00 
 7.86000000e-01  1.66649396e+00 
 7.87000000e-01  1.66498364e+00 
 7.88000000e-01  1.66345475e+00 
 7.89000000e-01  1.66190693e+00 
 7.90000000e-01  1.66033983e+00 
 7.91000000e-01  1.65875307e+00 
 7.92000000e-01  1.65714625e+00 
 7.93000000e-01  1.65551900e+00 
 7.94000000e-01  1.65387089e+00 
 7.95000000e-01  1.65220150e+00 
 7.96000000e-01  1.65051040e+00 
 7.97000000e-01  1.64879715e+00 
 7.98000000e-01  1.64706127e+00 
 7.99000000e-01  1.64530230e+00 
 8.00000000e-01  1.64351974e+00 
 8.01000000e-01  1.64171308e+00 
 8.02000000e-01  1.63988180e+00 
 8.03000000e-01  1.63802537e+00 
 8.04000000e-01  1.63614322e+00 
 8.05000000e-01  1.63423479e+00 
 8.06000000e-01  1.63229948e+00 
 8.07000000e-01  1.63033668e+00 
 8.08000000e-01  1.62834576e+00 
 8.09000000e-01  1.62632609e+00 
 8.10000000e-01  1.62427697e+00 
 8.11000000e-01  1.62219774e+00 
 8.12000000e-01  1.62008767e+00 
 8.13000000e-01  1.61794603e+00 
 8.14000000e-01  1.61577207e+00 
 8.15000000e-01  1.61356501e+00 
 8.16000000e-01  1.61132404e+00 
 8.17000000e-01  1.60904834e+00 
 8.18000000e-01  1.60673705e+00 
 8.19000000e-01  1.60438928e+00 
 8.20000000e-01  1.60200412e+00 
 8.21000000e-01  1.59958064e+00 
 8.22000000e-01  1.59711785e+00 
 8.23000000e-01  1.59461475e+00 
 8.24000000e-01  1.59207030e+00 
 8.25000000e-01  1.58948340e+00 
 8.26000000e-01  1.58685293e+00 
 8.27000000e-01  1.58417773e+00 
 8.28000000e-01  1.58145657e+00 
 8.29000000e-01  1.57868818e+00 
 8.30000000e-01  1.57587122e+00 
 8.31000000e-01  1.57300432e+00 
 8.32000000e-01  1.57008600e+00 
 8.33000000e-01  1.56711475e+00 
 8.34000000e-01  1.56408893e+00 
 8.35000000e-01  1.56100687e+00 
 8.36000000e-01  1.55786676e+00 
 8.37000000e-01  1.55466672e+00 
 8.38000000e-01  1.55140475e+00 
 8.39000000e-01  1.54807872e+00 
 8.40000000e-01  1.54468638e+00 
 8.41000000e-01  1.54122537e+00 
 8.42000000e-01  1.53769313e+00 
 8.43000000e-01  1.53408699e+00 
 8.44000000e-01  1.53040407e+00 
 8.45000000e-01  1.52664133e+00 
 8.46000000e-01  1.52279550e+00 
 8.47000000e-01  1.51886312e+00 
 8.48000000e-01  1.51484048e+00 
 8.49000000e-01  1.51072362e+00 
 8.50000000e-01  1.50650830e+00 
 8.51000000e-01  1.50219000e+00 
 8.52000000e-01  1.49776384e+00 
 8.53000000e-01  1.49322464e+00 
 8.54000000e-01  1.48856680e+00 
 8.55000000e-01  1.48378433e+00 
 8.56000000e-01  1.47887080e+00 
 8.57000000e-01  1.47381928e+00 
 8.58000000e-01  1.46862234e+00 
 8.59000000e-01  1.46327197e+00 
 8.60000000e-01  1.45775958e+00 
 8.61000000e-01  1.45207589e+00 
 8.62000000e-01  1.44621094e+00 
 8.63000000e-01  1.44015402e+00 
 8.64000000e-01  1.43389362e+00 
 8.65000000e-01  1.42741738e+00 
 8.66000000e-01  1.42071207e+00 
 8.67000000e-01  1.41376352e+00 
 8.68000000e-01  1.40655664e+00 
 8.69000000e-01  1.39907540e+00 
 8.70000000e-01  1.39130286e+00 
 8.71000000e-01  1.38322120e+00 
 8.72000000e-01  1.37481183e+00 
 8.73000000e-01  1.36605558e+00 
 8.74000000e-01  1.35693284e+00 
 8.75000000e-01  1.34742388e+00 
 8.76000000e-01  1.33750925e+00 
 8.77000000e-01  1.32717016e+00 
 8.78000000e-01  1.31638910e+00 
 8.79000000e-01  1.30515038e+00 
 8.80000000e-01  1.29344084e+00 
 8.81000000e-01  1.28125048e+00 
 8.82000000e-01  1.26857311e+00 
 8.83000000e-01  1.25540691e+00 
 8.84000000e-01  1.24175479e+00 
 8.85000000e-01  1.22762458e+00 
 8.86000000e-01  1.21302903e+00 
 8.87000000e-01  1.19798549e+00 
 8.88000000e-01  1.18251542e+00 
 8.89000000e-01  1.16664373e+00 
 8.90000000e-01  1.15039799e+00 
 8.91000000e-01  1.13380760e+00 
 8.92000000e-01  1.11690301e+00 
 8.93000000e-01  1.09971493e+00 
 8.94000000e-01  1.08227380e+00 
 8.95000000e-01  1.06460922e+00 
 8.96000000e-01  1.04674965e+00 
 8.97000000e-01  1.02872214e+00 
 8.98000000e-01  1.01055221e+00 
 8.99000000e-01  9.92263830e-01 
 9.00000000e-01  9.73879430e-01 
 9.01000000e-01  9.55419976e-01 
 9.02000000e-01  9.36905092e-01 
 9.03000000e-01  9.18353190e-01 
 9.04000000e-01  8.99781612e-01 
 9.05000000e-01  8.81206788e-01 
 9.06000000e-01  8.62644380e-01 
 9.07000000e-01  8.44109433e-01 
 9.08000000e-01  8.25616512e-01 
 9.09000000e-01  8.07179844e-01 
 9.10000000e-01  7.88813441e-01 
 9.11000000e-01  7.70531226e-01 
 9.12000000e-01  7.52347147e-01 
 9.13000000e-01  7.34275285e-01 
 9.14000000e-01  7.16329963e-01 
 9.15000000e-01  6.98525838e-01 
 9.16000000e-01  6.80877995e-01 
 9.17000000e-01  6.63402033e-01 
 9.18000000e-01  6.46114141e-01 
 9.19000000e-01  6.29031162e-01 
 9.20000000e-01  6.12170651e-01 
 9.21000000e-01  5.95550911e-01 
 9.22000000e-01  5.79191012e-01 
 9.23000000e-01  5.63110780e-01 
 9.24000000e-01  5.47330756e-01 
 9.25000000e-01  5.31872110e-01 
 9.26000000e-01  5.16756509e-01 
 9.27000000e-01  5.02005918e-01 
 9.28000000e-01  4.87642334e-01 
 9.29000000e-01  4.73687445e-01 
 9.30000000e-01  4.60162205e-01 
 9.31000000e-01  4.47086328e-01 
 9.32000000e-01  4.34477713e-01 
 9.33000000e-01  4.22351826e-01 
 9.34000000e-01  4.10721064e-01 
 9.35000000e-01  3.99594147e-01 
 9.36000000e-01  3.88975603e-01 
 9.37000000e-01  3.78865391e-01 
 9.38000000e-01  3.69258722e-01 
 9.39000000e-01  3.60146107e-01 
 9.40000000e-01  3.51513648e-01 
 9.41000000e-01  3.43343546e-01 
 9.42000000e-01  3.35614789e-01 
 9.43000000e-01  3.28303951e-01 
 9.44000000e-01  3.21386022e-01 
 9.45000000e-01  3.14835216e-01 
 9.46000000e-01  3.08625687e-01 
 9.47000000e-01  3.02732123e-01 
 9.48000000e-01  2.97130210e-01 
 9.49000000e-01  2.91796955e-01 
 9.50000000e-01  2.86710885e-01 
 9.51000000e-01  2.81852157e-01 
 9.52000000e-01  2.77202571e-01 
 9.53000000e-01  2.72745540e-01 
 9.54000000e-01  2.68466014e-01 
 9.55000000e-01  2.64350373e-01 
 9.56000000e-01  2.60386325e-01 
 9.57000000e-01  2.56562781e-01 
 9.58000000e-01  2.52869742e-01 
 9.59000000e-01  2.49298190e-01 
 9.60000000e-01  2.45839982e-01 
 9.61000000e-01  2.42487762e-01 
 9.62000000e-01  2.39234868e-01 
 9.63000000e-01  2.36075261e-01 
 9.64000000e-01  2.33003454e-01 
 9.65000000e-01  2.30014454e-01 
 9.66000000e-01  2.27103705e-01 
 9.67000000e-01  2.24267043e-01 
 9.68000000e-01  2.21500652e-01 
 9.69000000e-01  2.18801029e-01 
 9.70000000e-01  2.16164953e-01 
 9.71000000e-01  2.13589451e-01 
 9.72000000e-01  2.11071777e-01 
 9.73000000e-01  2.08609387e-01 
 9.74000000e-01  2.06199921e-01 
 9.75000000e-01  2.03841184e-01 
 9.76000000e-01  2.01531131e-01 
 9.77000000e-01  1.99267852e-01 
 9.78000000e-01  1.97049561e-01 
 9.79000000e-01  1.94874582e-01 
 9.80000000e-01  1.92741343e-01 
 9.81000000e-01  1.90648363e-01 
 9.82000000e-01  1.88594248e-01 
 9.83000000e-01  1.86577681e-01 
 9.84000000e-01  1.84597415e-01 
 9.85000000e-01  1.82652270e-01 
 9.86000000e-01  1.80741128e-01 
 9.87000000e-01  1.78862923e-01 
 9.88000000e-01  1.77016643e-01 
 9.89000000e-01  1.75201323e-01 
 9.90000000e-01  1.73416044e-01 
 9.91000000e-01  1.71659925e-01 
 9.92000000e-01  1.69932128e-01 
 9.93000000e-01  1.68231846e-01 
 9.94000000e-01  1.66558310e-01 
 9.95000000e-01  1.64910781e-01 
 9.96000000e-01  1.63288550e-01 
 9.97000000e-01  1.61690936e-01 
 9.98000000e-01  1.60117286e-01 
 9.99000000e-01  1.58566970e-01 
 1.00000000e+00  1.57039385e-01 
 1.00100000e+00  1.55533946e-01 
 1.00200000e+00  1.54050096e-01 
 1.00300000e+00  1.52587293e-01 
 1.00400000e+00  1.51145017e-01 
 1.00500000e+00  1.49722767e-01 
 1.00600000e+00  1.48320060e-01 
 1.00700000e+00  1.46936428e-01 
 1.00800000e+00  1.45571423e-01 
 1.00900000e+00  1.44224608e-01 
 1.01000000e+00  1.42895565e-01 
 1.01100000e+00  1.41583889e-01 
 1.01200000e+00  1.40289187e-01 
 1.01300000e+00  1.39011083e-01 
 1.01400000e+00  1.37749209e-01 
 1.01500000e+00  1.36503212e-01 
 1.01600000e+00  1.35272751e-01 
 1.01700000e+00  1.34057493e-01 
 1.01800000e+00  1.32857120e-01 
 1.01900000e+00  1.31671320e-01 
 1.02000000e+00  1.30499794e-01 
 1.02100000e+00  1.29342250e-01 
 1.02200000e+00  1.28198408e-01 
 1.02300000e+00  1.27067993e-01 
 1.02400000e+00  1.25950741e-01 
 1.02500000e+00  1.24846396e-01 
 1.02600000e+00  1.23754707e-01 
 1.02700000e+00  1.22675435e-01 
 1.02800000e+00  1.21608344e-01 
 1.02900000e+00  1.20553206e-01 
 1.03000000e+00  1.19509801e-01 
 1.03100000e+00  1.18477914e-01 
 1.03200000e+00  1.17457336e-01 
 1.03300000e+00  1.16447865e-01 
 1.03400000e+00  1.15449303e-01 
 1.03500000e+00  1.14461459e-01 
 1.03600000e+00  1.13484146e-01 
 1.03700000e+00  1.12517183e-01 
 1.03800000e+00  1.11560394e-01 
 1.03900000e+00  1.10613607e-01 
 1.04000000e+00  1.09676654e-01 
 1.04100000e+00  1.08749373e-01 
 1.04200000e+00  1.07831605e-01 
 1.04300000e+00  1.06923196e-01 
 1.04400000e+00  1.06023994e-01 
 1.04500000e+00  1.05133854e-01 
 1.04600000e+00  1.04252631e-01 
 1.04700000e+00  1.03380186e-01 
 1.04800000e+00  1.02516383e-01 
 1.04900000e+00  1.01661089e-01 
 1.05000000e+00  1.00814175e-01 
 1.05100000e+00  9.99755126e-02 
 1.05200000e+00  9.91449796e-02 
 1.05300000e+00  9.83224548e-02 
 1.05400000e+00  9.75078204e-02 
 1.05500000e+00  9.67009611e-02 
 1.05600000e+00  9.59017643e-02 
 1.05700000e+00  9.51101201e-02 
 1.05800000e+00  9.43259208e-02 
 1.05900000e+00  9.35490613e-02 
 1.06000000e+00  9.27794387e-02 
 1.06100000e+00  9.20169525e-02 
 1.06200000e+00  9.12615042e-02 
 1.06300000e+00  9.05129976e-02 
 1.06400000e+00  8.97713384e-02 
 1.06500000e+00  8.90364344e-02 
 1.06600000e+00  8.83081953e-02 
 1.06700000e+00  8.75865327e-02 
 1.06800000e+00  8.68713599e-02 
 1.06900000e+00  8.61625922e-02 
 1.07000000e+00  8.54601466e-02 
 1.07100000e+00  8.47639414e-02 
 1.07200000e+00  8.40738971e-02 
 1.07300000e+00  8.33899354e-02 
 1.07400000e+00  8.27119797e-02 
 1.07500000e+00  8.20399547e-02 
 1.07600000e+00  8.13737869e-02 
 1.07700000e+00  8.07134040e-02 
 1.07800000e+00  8.00587350e-02 
 1.07900000e+00  7.94097105e-02 
 1.08000000e+00  7.87662621e-02 
 1.08100000e+00  7.81283231e-02 
 1.08200000e+00  7.74958276e-02 
 1.08300000e+00  7.68687111e-02 
 1.08400000e+00  7.62469105e-02 
 1.08500000e+00  7.56303634e-02 
 1.08600000e+00  7.50190089e-02 
 1.08700000e+00  7.44127870e-02 
 1.08800000e+00  7.38116389e-02 
 1.08900000e+00  7.32155066e-02 
 1.09000000e+00  7.26243335e-02 
 1.09100000e+00  7.20380637e-02 
 1.09200000e+00  7.14566423e-02 
 1.09300000e+00  7.08800153e-02 
 1.09400000e+00  7.03081299e-02 
 1.09500000e+00  6.97409339e-02 
 1.09600000e+00  6.91783761e-02 
 1.09700000e+00  6.86204061e-02 
 1.09800000e+00  6.80669744e-02 
 1.09900000e+00  6.75180324e-02 
 1.10000000e+00  6.69735320e-02 
 1.10100000e+00  6.64334262e-02 
 1.10200000e+00  6.58976687e-02 
 1.10300000e+00  6.53662138e-02 
 1.10400000e+00  6.48390166e-02 
 1.10500000e+00  6.43160330e-02 
 1.10600000e+00  6.37972195e-02 
 1.10700000e+00  6.32825333e-02 
 1.10800000e+00  6.27719323e-02 
 1.10900000e+00  6.22653750e-02 
 1.11000000e+00  6.17628206e-02 
 1.11100000e+00  6.12642289e-02 
 1.11200000e+00  6.07695604e-02 
 1.11300000e+00  6.02787759e-02 
 1.11400000e+00  5.97918371e-02 
 1.11500000e+00  5.93087063e-02 
 1.11600000e+00  5.88293460e-02 
 1.11700000e+00  5.83537196e-02 
 1.11800000e+00  5.78817910e-02 
 1.11900000e+00  5.74135244e-02 
 1.12000000e+00  5.69488847e-02 
 1.12100000e+00  5.64878373e-02 
 1.12200000e+00  5.60303481e-02 
 1.12300000e+00  5.55763834e-02 
 1.12400000e+00  5.51259101e-02 
 1.12500000e+00  5.46788954e-02 
 1.12600000e+00  5.42353072e-02 
 1.12700000e+00  5.37951135e-02 
 1.12800000e+00  5.33582831e-02 
 1.12900000e+00  5.29247851e-02 
 1.13000000e+00  5.24945890e-02 
 1.13100000e+00  5.20676646e-02 
 1.13200000e+00  5.16439823e-02 
 1.13300000e+00  5.12235128e-02 
 1.13400000e+00  5.08062273e-02 
 1.13500000e+00  5.03920972e-02 
 1.13600000e+00  4.99810945e-02 
 1.13700000e+00  4.95731913e-02 
 1.13800000e+00  4.91683603e-02 
 1.13900000e+00  4.87665745e-02 
 1.14000000e+00  4.83678072e-02 
 1.14100000e+00  4.79720320e-02 
 1.14200000e+00  4.75792230e-02 
 1.14300000e+00  4.71893545e-02 
 1.14400000e+00  4.68024011e-02 
 1.14500000e+00  4.64183379e-02 
 1.14600000e+00  4.60371402e-02 
 1.14700000e+00  4.56587834e-02 
 1.14800000e+00  4.52832437e-02 
 1.14900000e+00  4.49104971e-02 
 1.15000000e+00  4.45405201e-02 
 1.15100000e+00  4.41732897e-02 
 1.15200000e+00  4.38087827e-02 
 1.15300000e+00  4.34469766e-02 
 1.15400000e+00  4.30878490e-02 
 1.15500000e+00  4.27313778e-02 
 1.15600000e+00  4.23775412e-02 
 1.15700000e+00  4.20263175e-02 
 1.15800000e+00  4.16776854e-02 
 1.15900000e+00  4.13316239e-02 
 1.16000000e+00  4.09881120e-02 
 1.16100000e+00  4.06471294e-02 
 1.16200000e+00  4.03086555e-02 
 1.16300000e+00  3.99726702e-02 
 1.16400000e+00  3.96391538e-02 
 1.16500000e+00  3.93080864e-02 
 1.16600000e+00  3.89794488e-02 
 1.16700000e+00  3.86532217e-02 
 1.16800000e+00  3.83293860e-02 
 1.16900000e+00  3.80079231e-02 
 1.17000000e+00  3.76888143e-02 
 1.17100000e+00  3.73720412e-02 
 1.17200000e+00  3.70575858e-02 
 1.17300000e+00  3.67454300e-02 
 1.17400000e+00  3.64355561e-02 
 1.17500000e+00  3.61279466e-02 
 1.17600000e+00  3.58225840e-02 
 1.17700000e+00  3.55194511e-02 
 1.17800000e+00  3.52185310e-02 
 1.17900000e+00  3.49198068e-02 
 1.18000000e+00  3.46232619e-02 
 1.18100000e+00  3.43288799e-02 
 1.18200000e+00  3.40366444e-02 
 1.18300000e+00  3.37465393e-02 
 1.18400000e+00  3.34585486e-02 
 1.18500000e+00  3.31726567e-02 
 1.18600000e+00  3.28888479e-02 
 1.18700000e+00  3.26071067e-02 
 1.18800000e+00  3.23274179e-02 
 1.18900000e+00  3.20497663e-02 
 1.19000000e+00  3.17741369e-02 
 1.19100000e+00  3.15005149e-02 
 1.19200000e+00  3.12288856e-02 
 1.19300000e+00  3.09592346e-02 
 1.19400000e+00  3.06915474e-02 
 1.19500000e+00  3.04258098e-02 
 1.19600000e+00  3.01620077e-02 
 1.19700000e+00  2.99001272e-02 
 1.19800000e+00  2.96401545e-02 
 1.19900000e+00  2.93820759e-02 
 1.20000000e+00  2.91258778e-02 
 1.20100000e+00  2.88715468e-02 
 1.20200000e+00  2.86190698e-02 
 1.20300000e+00  2.83684335e-02 
 1.20400000e+00  2.81196249e-02 
 1.20500000e+00  2.78726312e-02 
 1.20600000e+00  2.76274396e-02 
 1.20700000e+00  2.73840374e-02 
 1.20800000e+00  2.71424122e-02 
 1.20900000e+00  2.69025515e-02 
 1.21000000e+00  2.66644431e-02 
 1.21100000e+00  2.64280748e-02 
 1.21200000e+00  2.61934346e-02 
 1.21300000e+00  2.59605105e-02 
 1.21400000e+00  2.57292907e-02 
 1.21500000e+00  2.54997636e-02 
 1.21600000e+00  2.52719174e-02 
 1.21700000e+00  2.50457409e-02 
 1.21800000e+00  2.48212225e-02 
 1.21900000e+00  2.45983509e-02 
 1.22000000e+00  2.43771151e-02 
 1.22100000e+00  2.41575040e-02 
 1.22200000e+00  2.39395065e-02 
 1.22300000e+00  2.37231119e-02 
 1.22400000e+00  2.35083093e-02 
 1.22500000e+00  2.32950881e-02 
 1.22600000e+00  2.30834378e-02 
 1.22700000e+00  2.28733478e-02 
 1.22800000e+00  2.26648078e-02 
 1.22900000e+00  2.24578075e-02 
 1.23000000e+00  2.22523367e-02 
 1.23100000e+00  2.20483853e-02 
 1.23200000e+00  2.18459434e-02 
 1.23300000e+00  2.16450008e-02 
 1.23400000e+00  2.14455480e-02 
 1.23500000e+00  2.12475750e-02 
 1.23600000e+00  2.10510722e-02 
 1.23700000e+00  2.08560301e-02 
 1.23800000e+00  2.06624392e-02 
 1.23900000e+00  2.04702900e-02 
 1.24000000e+00  2.02795733e-02 
 1.24100000e+00  2.00902797e-02 
 1.24200000e+00  1.99024002e-02 
 1.24300000e+00  1.97159256e-02 
 1.24400000e+00  1.95308469e-02 
 1.24500000e+00  1.93471552e-02 
 1.24600000e+00  1.91648416e-02 
 1.24700000e+00  1.89838974e-02 
 1.24800000e+00  1.88043138e-02 
 1.24900000e+00  1.86260823e-02 
 1.25000000e+00  1.84491942e-02 
 1.25100000e+00  1.82736410e-02 
 1.25200000e+00  1.80994144e-02 
 1.25300000e+00  1.79265060e-02 
 1.25400000e+00  1.77549075e-02 
 1.25500000e+00  1.75846108e-02 
 1.25600000e+00  1.74156075e-02 
 1.25700000e+00  1.72478898e-02 
 1.25800000e+00  1.70814495e-02 
 1.25900000e+00  1.69162788e-02 
 1.26000000e+00  1.67523697e-02 
 1.26100000e+00  1.65897144e-02 
 1.26200000e+00  1.64283052e-02 
 1.26300000e+00  1.62681344e-02 
 1.26400000e+00  1.61091943e-02 
 1.26500000e+00  1.59514773e-02 
 1.26600000e+00  1.57949760e-02 
 1.26700000e+00  1.56396829e-02 
 1.26800000e+00  1.54855906e-02 
 1.26900000e+00  1.53326917e-02 
 1.27000000e+00  1.51809790e-02 
 1.27100000e+00  1.50304453e-02 
 1.27200000e+00  1.48810833e-02 
 1.27300000e+00  1.47328859e-02 
 1.27400000e+00  1.45858462e-02 
 1.27500000e+00  1.44399570e-02 
 1.27600000e+00  1.42952114e-02 
 1.27700000e+00  1.41516024e-02 
 1.27800000e+00  1.40091233e-02 
 1.27900000e+00  1.38677673e-02 
 1.28000000e+00  1.37275275e-02 
 1.28100000e+00  1.35883972e-02 
 1.28200000e+00  1.34503698e-02 
 1.28300000e+00  1.33134387e-02 
 1.28400000e+00  1.31775973e-02 
 1.28500000e+00  1.30428391e-02 
 1.28600000e+00  1.29091575e-02 
 1.28700000e+00  1.27765462e-02 
 1.28800000e+00  1.26449988e-02 
 1.28900000e+00  1.25145088e-02 
 1.29000000e+00  1.23850701e-02 
 1.29100000e+00  1.22566764e-02 
 1.29200000e+00  1.21293214e-02 
 1.29300000e+00  1.20029989e-02 
 1.29400000e+00  1.18777028e-02 
 1.29500000e+00  1.17534270e-02 
 1.29600000e+00  1.16301655e-02 
 1.29700000e+00  1.15079122e-02 
 1.29800000e+00  1.13866611e-02 
 1.29900000e+00  1.12664063e-02 
 1.30000000e+00  1.11471418e-02 
 1.30100000e+00  1.10288619e-02 
 1.30200000e+00  1.09115606e-02 
 1.30300000e+00  1.07952321e-02 
 1.30400000e+00  1.06798707e-02 
 1.30500000e+00  1.05654706e-02 
 1.30600000e+00  1.04520262e-02 
 1.30700000e+00  1.03395317e-02 
 1.30800000e+00  1.02279815e-02 
 1.30900000e+00  1.01173701e-02 
 1.31000000e+00  1.00076917e-02 
 1.31100000e+00  9.89894092e-03 
 1.31200000e+00  9.79111219e-03 
 1.31300000e+00  9.68420002e-03 
 1.31400000e+00  9.57819895e-03 
 1.31500000e+00  9.47310355e-03 
 1.31600000e+00  9.36890842e-03 
 1.31700000e+00  9.26560818e-03 
 1.31800000e+00  9.16319749e-03 
 1.31900000e+00  9.06167100e-03 
 1.32000000e+00  8.96102344e-03 
 1.32100000e+00  8.86124952e-03 
 1.32200000e+00  8.76234401e-03 
 1.32300000e+00  8.66430167e-03 
 1.32400000e+00  8.56711731e-03 
 1.32500000e+00  8.47078575e-03 
 1.32600000e+00  8.37530185e-03 
 1.32700000e+00  8.28066048e-03 
 1.32800000e+00  8.18685652e-03 
 1.32900000e+00  8.09388490e-03 
 1.33000000e+00  8.00174056e-03 
 1.33100000e+00  7.91041844e-03 
 1.33200000e+00  7.81991354e-03 
 1.33300000e+00  7.73022085e-03 
 1.33400000e+00  7.64133540e-03 
 1.33500000e+00  7.55325221e-03 
 1.33600000e+00  7.46596637e-03 
 1.33700000e+00  7.37947293e-03 
 1.33800000e+00  7.29376701e-03 
 1.33900000e+00  7.20884371e-03 
 1.34000000e+00  7.12469817e-03 
 1.34100000e+00  7.04132554e-03 
 1.34200000e+00  6.95872100e-03 
 1.34300000e+00  6.87687972e-03 
 1.34400000e+00  6.79579692e-03 
 1.34500000e+00  6.71546780e-03 
 1.34600000e+00  6.63588762e-03 
 1.34700000e+00  6.55705161e-03 
 1.34800000e+00  6.47895506e-03 
 1.34900000e+00  6.40159323e-03 
 1.35000000e+00  6.32496144e-03 
 1.35100000e+00  6.24905500e-03 
 1.35200000e+00  6.17386923e-03 
 1.35300000e+00  6.09939948e-03 
 1.35400000e+00  6.02564111e-03 
 1.35500000e+00  5.95258949e-03 
 1.35600000e+00  5.88024000e-03 
 1.35700000e+00  5.80858806e-03 
 1.35800000e+00  5.73762906e-03 
 1.35900000e+00  5.66735845e-03 
 1.36000000e+00  5.59777165e-03 
 1.36100000e+00  5.52886413e-03 
 1.36200000e+00  5.46063135e-03 
 1.36300000e+00  5.39306880e-03 
 1.36400000e+00  5.32617196e-03 
 1.36500000e+00  5.25993635e-03 
 1.36600000e+00  5.19435748e-03 
 1.36700000e+00  5.12943088e-03 
 1.36800000e+00  5.06515210e-03 
 1.36900000e+00  5.00151669e-03 
 1.37000000e+00  4.93852022e-03 
 1.37100000e+00  4.87615828e-03 
 1.37200000e+00  4.81442645e-03 
 1.37300000e+00  4.75332034e-03 
 1.37400000e+00  4.69283556e-03 
 1.37500000e+00  4.63296775e-03 
 1.37600000e+00  4.57371255e-03 
 1.37700000e+00  4.51506560e-03 
 1.37800000e+00  4.45702258e-03 
 1.37900000e+00  4.39957916e-03 
 1.38000000e+00  4.34273102e-03 
 1.38100000e+00  4.28647388e-03 
 1.38200000e+00  4.23080343e-03 
 1.38300000e+00  4.17571542e-03 
 1.38400000e+00  4.12120556e-03 
 1.38500000e+00  4.06726961e-03 
 1.38600000e+00  4.01390334e-03 
 1.38700000e+00  3.96110250e-03 
 1.38800000e+00  3.90886289e-03 
 1.38900000e+00  3.85718031e-03 
 1.39000000e+00  3.80605056e-03 
 1.39100000e+00  3.75546945e-03 
 1.39200000e+00  3.70543284e-03 
 1.39300000e+00  3.65593655e-03 
 1.39400000e+00  3.60697646e-03 
 1.39500000e+00  3.55854842e-03 
 1.39600000e+00  3.51064833e-03 
